0, 0
71, 6
148, 7
227, 6
305, 7
383, 6
461, 6
540, 6
617, 7
695, 7
774, 7
852, 6
930, 6
1008, 7
1086, 6
1164, 7
1242, 7
1321, 6
1398, 7
1477, 6
1555, 6
1633, 6
1711, 7
1849, -52
1867, 7
1945, 7
2024, 6
2102, 6
2180, 6
2258, 6
2336, 6
2414, 6
2492, 7
2570, 7
2648, 7
2726, 7
2805, 6
2883, 6
2961, 6
3039, 7
3117, 7
3195, 6
3274, 6
3352, 6
3430, 6
3508, 6
3586, 6
3664, 6
3742, 7
3820, 7
3898, 7
3977, 6
4055, 7
4133, 7
4211, 7
4289, 7
4368, 6
4445, 7
4524, 6
4602, 6
4680, 6
4758, 7
4836, 7
4914, 6
4992, 7
5070, 7
5148, 7
5227, 6
5305, 6
5383, 6
5461, 6
5539, 6
5617, 6
5695, 6
5773, 6
5852, 6
5929, 7
6007, 7
6086, 6
6164, 6
6242, 6
6320, 6
6398, 7
6476, 7
6555, 6
6632, 7
6711, 6
6803, -7
6867, 7
6945, 6
7023, 6
7101, 7
7179, 7
7257, 7
7336, 7
7414, 7
7492, 7
7570, 6
7649, 6
7726, 6
7804, 7
7883, 6
7960, 7
8039, 7
8117, 7
8195, 6
8274, 6
8352, 6
8429, 7
8508, 6
8586, 7
8664, 7
8742, 6
8820, 7
8898, 7
8976, 7
9054, 7
9133, 6
9211, 7
9289, 6
9367, 7
9445, 7
9524, 6
9602, 6
9679, 6
9757, 7
9835, 7
9914, 6
9992, 6
10070, 6
10148, 7
10226, 7
10304, 7
10383, 6
10461, 6
10539, 7
10616, 7
10695, 6
10773, 6
10851, 7
10929, 7
11008, 6
11085, 7
11163, 7
11242, 6
11320, 7
11398, 7
11477, 6
11555, 6
11633, 6
11710, 7
11814, -18
11867, 6
11945, 6
12023, 7
12101, 6
12179, 6
12258, 6
12335, 7
12413, 7
12492, 6
12569, 7
12648, 7
12726, 7
12804, 7
12882, 7
12961, 6
13039, 6
13117, 6
13195, 7
13273, 7
13351, 6
13430, 6
13508, 6
13586, 6
13664, 6
13742, 6
13820, 6
13898, 7
13976, 7
14054, 6
14132, 7
14210, 7
14288, 7
14366, 7
14444, 7
14523, 6
14601, 6
14679, 6
14757, 7
14835, 7
14913, 7
14991, 7
15069, 7
15147, 7
15226, 7
15304, 7
15382, 7
15461, 6
15539, 6
15617, 6
15694, 7
15773, 7
15851, 6
15929, 6
16007, 6
16085, 6
16163, 7
16241, 7
16319, 7
16397, 7
16476, 6
16554, 6
16632, 6
16711, 6
16836, -40
16866, 7
16944, 7
17022, 7
17100, 7
17179, 6
17257, 7
17336, 6
17413, 6
17492, 6
17570, 6
17648, 6
17726, 6
17804, 6
17882, 7
17960, 7
18038, 7
18116, 7
18195, 6
18273, 6
18351, 6
18429, 7
18507, 7
18585, 7
18664, 6
18742, 6
18819, 6
18898, 6
18976, 6
19053, 7
19132, 6
19210, 6
19288, 7
19366, 7
19444, 7
19522, 7
19600, 7
19679, 7
19757, 7
19835, 7
19913, 7
19991, 7
20070, 6
20147, 7
20226, 6
20304, 6
20381, 7
20460, 7
20538, 6
20616, 6
20694, 6
20772, 7
20850, 7
20928, 7
21006, 7
21085, 6
21163, 6
21241, 6
21320, 6
21398, 6
21475, 7
21554, 7
21632, 6
21710, 6
21809, -13
21866, 7
21944, 7
22022, 7
22100, 7
22179, 6
22257, 6
22334, 7
22413, 6
22491, 7
22570, 6
22648, 6
22725, 6
22804, 6
22881, 7
22959, 7
23038, 7
23116, 7
23194, 6
23272, 7
23351, 6
23429, 6
23507, 7
23584, 7
23663, 7
23741, 7
23819, 6
23897, 7
23975, 7
24053, 7
24131, 7
24209, 7
24288, 6
24366, 7
24444, 6
24522, 7
24600, 7
24678, 6
24756, 7
24834, 7
24913, 6
24991, 6
25069, 7
25147, 7
25225, 6
25304, 6
25381, 7
25459, 7
25538, 6
25616, 6
25694, 6
25772, 6
25850, 6
25928, 7
26007, 6
26085, 6
26163, 7
26241, 7
26319, 6
26397, 6
26475, 6
26553, 6
26632, 6
26710, 6
26795, 0
26865, 7
26943, 7
27022, 6
27101, 6
27179, 6
27257, 6
27334, 7
27412, 7
27491, 6
27569, 6
27647, 7
27725, 7
27804, 6
27881, 6
27962, 4
28038, 6
28116, 6
28194, 6
28272, 7
28350, 7
28428, 7
28506, 7
28584, 7
28662, 7
28740, 7
28818, 7
28897, 7
28975, 7
29053, 7
29131, 7
29212, 4
29298, -3
29373, 0
29459, -8
29521, 7
29600, 7
29678, 7
29756, 7
29834, 6
29913, 6
29991, 6
